Price,Gold_Close,DXY_Close,Rates_10Y,Real_Rates_10Y,Gold_Return,DXY_Return,GLD_Volume_Change,Rates_10Y_Change,Real_Rates_10Y_Change,Fed_Funds_Change,Gold_Volatility_4W,Gold_Price_to_SMA,Gold_RSI_Proxy,CB_Demand,Target
2015-04-03,1200.9000244140625,97.29000091552734,1.9479999542236328,0.19,0.012580891750166204,-0.006352508371163226,-0.4731162501243378,0.018000006675719993,0.01999999999999999,0.0,0.029743665338976797,0.9877661561111513,42.857142857142854,556.3049734,1
2015-04-10,1204.5999755859375,97.44000244140624,1.9040000438690183,0.02,0.0009163790805631867,0.0015406106194406246,-0.033043048906229555,-0.04399991035461448,-0.17,0.0,0.016069988762202864,0.9884004972002979,50.0,718.5225062,0
2015-04-17,1202.9000244140625,99.38999938964844,1.950999975204468,0.14,0.003076245345817782,0.019814669821869225,0.13092669446766747,0.04699993133544966,0.12000000000000001,0.0,0.01212419493218928,0.9909400775032874,57.14285714285714,718.5225062,0
2015-04-24,1175.199951171875,97.5199966430664,1.850000023841858,-0.02,-0.0014122130462299028,-0.018994048088950066,-0.2418882189937408,-0.10099995136261009,-0.16,0.010000000000000009,0.006140302403301102,0.9886253579053039,50.0,718.5225062,0
2015-05-01,1174.5,96.91999816894533,1.9170000553131104,0.04,-0.02329702398514237,-0.006171573694097353,0.375605796966052,0.06700003147125244,0.06,0.0,0.012216849005135989,0.9680235482288237,42.857142857142854,718.5225062,1
2015-05-08,1189.0999755859375,95.3000030517578,2.117000102996826,0.18,-0.0005957792119202658,-0.016856034373093038,0.687251951491793,0.20000004768371582,0.13999999999999999,0.0,0.011986580644567422,0.9729178964014116,35.714285714285715,718.5225062,1
2015-05-15,1225.5,94.79000091552734,2.150000095367432,0.28,0.012354172813018432,-0.005365914559367627,-0.3407639786866852,0.03299999237060591,0.10000000000000003,0.0,0.014785072704439094,0.9906744801050118,42.857142857142854,718.5225062,0
2015-05-22,1204.300048828125,93.13999938964844,2.1410000324249268,0.31,0.030152226056181397,-0.01756019712225456,0.11858268617985468,-0.009000062942505327,0.02999999999999997,0.0,0.022496459836377138,1.0240148386755148,50.0,718.5225062,0
2015-05-29,1189.4000244140625,96.01000213623048,2.2149999141693115,0.34,-0.01745039815691537,0.03034864395843944,-0.35659237374581654,0.07399988174438477,0.030000000000000027,0.0,0.020141814398405924,1.0079624079726903,50.0,718.5225062,0
2015-06-05,1167.800048828125,96.91000366210938,2.095000028610229,0.32,-0.012449527012390521,0.009330375575609232,-0.09201198335056604,-0.11999988555908248,-0.020000000000000018,-0.05,0.02222280094795712,0.9975565870910729,50.0,718.5225062,1
2015-06-12,1178.800048828125,96.30999755859376,2.4019999504089355,0.55,-0.018327320137363923,-0.006210620311909349,0.6500449656042326,0.3069999217987065,0.23000000000000004,0.05,0.02325853204024437,0.9814490414429122,42.857142857142854,718.5225062,1
2015-06-19,1201.5,94.97000122070312,2.384999990463257,0.55,0.009375334623932134,-0.01401106511488866,-0.3085253594849888,-0.01699995994567871,0.0,0.0,0.012986235539606076,0.9925734136504174,50.0,718.5225062,0
2015-06-26,1172.9000244140625,94.08999633789062,2.2669999599456787,0.4,0.01907376289109388,-0.009309333011098353,0.4431956024383128,-0.11800003051757812,-0.15000000000000002,0.0,0.017712821267804286,1.0095677051943965,57.14285714285714,718.5225062,0
2015-07-03,1163.0,95.47000122070312,2.4760000705718994,0.57,-0.024091440833937366,0.014560342698861707,-0.2708769988615931,0.2090001106262207,0.16999999999999993,0.0,0.02096986441490502,0.9844169721281761,50.0,718.5225062,0
2015-07-10,1157.699951171875,96.11000061035156,2.3929998874664307,0.49,-0.008476461823921822,0.0066813003895551054,0.06836322248325577,-0.08300018310546875,-0.07999999999999996,0.0,0.01914603629730115,0.9772999635366046,42.857142857142854,643.7750023,0
2015-07-17,1131.800048828125,96.02999877929688,2.4170000553131104,0.55,-0.004567637483820256,-0.0008327452475489167,0.2031022363053614,0.024000167846679688,0.06000000000000005,0.0,0.0178452862137721,0.9751460948865412,35.714285714285715,643.7750023,0
2015-07-24,1085.5999755859375,97.86000061035156,2.3489999771118164,0.51,-0.02262590718441329,0.01887726215976852,0.34922557036846436,-0.06800007820129395,-0.040000000000000036,0.0,0.009868895040841758,0.9570438364955879,28.57142857142857,643.7750023,1
2015-07-31,1094.9000244140625,97.23999786376952,2.2709999084472656,0.51,-0.0416765218187755,-0.006355764618681578,0.45767574920416787,-0.07800006866455078,0.0,0.0,0.016792423922969455,0.9241770443231828,28.57142857142857,643.7750023,0
2015-08-07,1094.0999755859375,97.37000274658205,2.2049999237060547,0.46,0.008530250145707548,0.0013360557190638849,-0.32277137805039957,-0.06599998474121094,-0.04999999999999999,-0.05,0.021850013482337553,0.93784263657653,35.714285714285715,643.7750023,1
2015-08-14,1112.9000244140625,97.55999755859376,2.174999952316284,0.52,-0.0007309720089068452,0.0019493651247081676,-0.42837823248308116,-0.029999971389770508,0.06,0.06000000000000001,0.022538944961978218,0.941517620769521,35.714285714285715,643.7750023,1
2015-08-21,1159.5999755859375,96.56999969482422,2.196000099182129,0.58,0.01703715774826026,-0.010199417504379598,0.4039493826915048,0.021000146865844727,0.05999999999999994,0.0,0.026010251691159513,0.9610922836246577,35.714285714285715,643.7750023,0
2015-08-28,1133.0999755859375,94.83000183105467,2.053999900817871,0.52,0.041105854076918406,-0.01818229661422734,0.5361898119793675,-0.1420001983642578,-0.05999999999999994,0.009999999999999981,0.017945835819679894,1.003125725922816,35.714285714285715,643.7750023,0
2015-09-04,1120.5999755859375,96.11000061035156,2.186000108718872,0.58,-0.023117879153369873,0.013407540981296833,0.2647432972442305,0.13200020790100098,0.05999999999999994,-0.009999999999999981,0.02720848076284547,0.985452850251958,35.714285714285715,643.7750023,0
2015-09-11,1103.5,96.2300033569336,2.128000020980835,0.62,-0.011092983495679528,0.001247819067044652,-0.5688140596386695,-0.05800008773803711,0.040000000000000036,0.0,0.028834352555416234,0.9793342672069821,35.714285714285715,643.7750023,1
2015-09-18,1138.0999755859375,95.19000244140624,2.183000087738037,0.61,-0.015377287647794087,-0.010866274341858577,0.05922150804819193,0.05500006675720215,-0.010000000000000009,0.0,0.02924411904919517,0.9692407659460698,35.714285714285715,643.7750023,1
2015-09-25,1146.0,94.86000061035156,2.130000114440918,0.58,0.030873237139455834,-0.003472793027260165,0.02810282025605315,-0.05299997329711914,-0.030000000000000027,0.0,0.02421808121105086,1.0013725669274955,35.714285714285715,643.7750023,0
2015-10-02,1137.0999755859375,96.2699966430664,2.1679999828338623,0.71,0.006917434438437922,0.014754582036217255,0.10852364229030442,0.037999868392944336,0.13,-0.010000000000000009,0.02104348721432732,1.0102672344298473,35.714285714285715,643.7750023,1
2015-10-09,1156.300048828125,95.83000183105467,1.9889999628067017,0.51,-0.007796478114470135,-0.004580901456895495,-0.045441974928324136,-0.17900002002716064,-0.19999999999999996,0.0,0.020370241637953344,1.006229741904777,35.714285714285715,681.0681646,1
2015-10-16,1183.5999755859375,94.80999755859376,2.0989999771118164,0.58,0.016744154202604097,-0.010700944283639333,0.1480526624614933,0.11000001430511475,0.06999999999999995,0.0,0.01628947672570172,1.0242230743188803,42.857142857142854,681.0681646,0
2015-10-23,1163.300048828125,94.54000091552734,2.0230000019073486,0.56,0.023335326536281814,-0.0028518281302421134,0.3744469750935151,-0.07599997520446777,-0.019999999999999907,0.0,0.01353232633653318,1.0471309023378457,50.0,681.0681646,0
2015-10-30,1141.5,97.06999969482422,2.0829999446868896,0.58,-0.01729978510257778,0.02640932953115037,-0.5101656626506024,0.059999942779541016,0.019999999999999907,-0.010000000000000009,0.01939800331884345,1.0288317403627179,50.0,681.0681646,0
2015-11-06,1087.5999755859375,96.9499969482422,2.151000022888184,0.63,-0.018917648826672632,-0.0012370143692474742,0.1441720993347948,0.06800007820129439,0.050000000000000044,-0.04999999999999999,0.02219861343155022,1.0089745583002165,50.0,681.0681646,0
2015-11-13,1080.800048828125,99.16000366210938,2.3329999446868896,0.75,-0.048369775659183295,0.0225393938872917,0.4667092407981821,0.1819999217987056,0.12,0.04999999999999999,0.02945835687452529,0.961218915681148,42.857142857142854,681.0681646,0
2015-11-20,1076.4000244140625,98.98999786376952,2.2799999713897705,0.76,-0.006271858486916997,-0.0017159307468556343,-0.3883893987458086,-0.05299997329711914,0.010000000000000009,0.0,0.018002674292486,0.9560033704107065,42.857142857142854,681.0681646,0
2015-11-27,1056.199951171875,99.56999969482422,2.26200008392334,0.66,-0.004079390289781971,0.005842097983605671,0.27805642488316074,-0.017999887466430664,-0.09999999999999998,0.0,0.02038422079266925,0.9531062042774517,35.714285714285715,681.0681646,1
2015-12-04,1084.5,100.0199966430664,2.2249999046325684,0.62,-0.01894464749113532,0.004509221093077712,-0.4412835973133,-0.037000179290771484,-0.040000000000000036,0.0,0.020384008036780508,0.938360626722609,28.57142857142857,681.0681646,0
2015-12-11,1076.9000244140625,98.3499984741211,2.275000095367432,0.68,0.026441536224096323,-0.0168376031078487,1.512623810448631,0.050000190734863725,0.06000000000000005,0.010000000000000009,0.01925266473032614,0.9678081472358275,35.714285714285715,681.0681646,0
2015-12-18,1066.199951171875,97.56999969482422,2.138999938964844,0.67,-0.007032485261407375,-0.007962463328188786,-0.3691723027375201,-0.1360001564025879,-0.010000000000000009,0.010000000000000009,0.019329465832573355,0.9642499189769633,35.714285714285715,681.0681646,1
2015-12-25,1077.199951171875,98.6999969482422,2.1989998817443848,0.73,-0.009985686413265197,0.011514849527807295,0.6006044763927463,0.05999994277954057,0.05999999999999994,0.22999999999999998,0.019870921647267423,0.9577793309125718,35.714285714285715,681.0681646,0
2016-01-01,1060.300048828125,97.9800033569336,2.243000030517578,0.73,0.010264157016440435,-0.007321505048058802,-0.6163738989313382,0.04400014877319336,0.0,-0.010000000000000009,0.016899486312634146,0.9691872643402726,35.714285714285715,681.0681646,1
2016-01-08,1097.800048828125,98.62999725341795,2.2690000534057617,0.73,-0.015813103625710066,0.006612036646728219,-0.08494080085140343,0.026000022888183594,0.0,-0.15999999999999998,0.011213953223866632,0.9584546555675341,28.57142857142857,693.4002793,0
2016-01-15,1091.5,98.54000091552734,2.130000114440918,0.65,0.034756288610961646,-0.000912880711835083,1.8106055099222216,-0.13899993896484375,-0.07999999999999996,0.15999999999999998,0.022881962953369264,0.9952435170182018,35.714285714285715,693.4002793,1
2016-01-22,1097.199951171875,98.95999908447266,2.032999992370605,0.67,-0.005755324603950174,0.004253152426005597,0.013270227981016625,-0.09700012207031294,0.020000000000000018,0.0,0.022053202676216774,0.9922667076623145,28.57142857142857,693.4002793,1
2016-01-29,1116.4000244140625,99.56999969482422,2.0480000972747803,0.72,0.005208538570965079,0.00614519250231244,-0.37926316917909264,0.015000104904175249,0.04999999999999993,0.020000000000000018,0.021860921039038514,1.0010339558164423,28.57142857142857,693.4002793,1
2016-02-05,1157.800048828125,99.61000061035156,1.930999994277954,0.53,0.01734780896976524,0.0004016559494309407,0.543985098439119,-0.11700010299682617,-0.18999999999999995,-0.09000000000000002,0.017365287365836694,1.0227314561233727,35.714285714285715,693.4002793,1
2016-02-12,1239.0999755859375,97.02999877929688,1.8480000495910645,0.53,0.03641245028736934,-0.026242370827956222,0.6219829503237095,-0.08299994468688965,0.0,0.09000000000000002,0.018066056701074834,1.061014319178811,42.857142857142854,693.4002793,0
2016-02-19,1230.4000244140625,95.9800033569336,1.7480000257492063,0.49,0.06786359510128809,-0.01088032505108703,1.0676671482989621,-0.10000002384185813,-0.040000000000000036,0.0,0.027311752366882627,1.1287873487772169,50.0,693.4002793,0
2016-02-26,1219.800048828125,96.5999984741211,1.7480000257492063,0.5,-0.007045950325628534,0.006438854017180615,-0.5714846119883237,0.0,0.010000000000000009,0.0,0.03162225980174597,1.1112248571424856,50.0,693.4002793,1
2016-03-04,1269.9000244140625,98.1500015258789,1.7619999647140503,0.35,-0.008652388701787177,0.015918210846242963,0.1610893470663015,0.013999938964843972,-0.15000000000000002,-0.010000000000000009,0.03694293259513092,1.0925082639648536,50.0,693.4002793,0
2016-03-11,1258.699951171875,97.33999633789062,1.8830000162124636,0.37,0.04025122552820189,-0.008286969485394391,0.10996019497122345,0.12100005149841331,0.020000000000000018,-0.010000000000000009,0.037483046945275336,1.12438908010402,57.14285714285714,693.4002793,0
2016-03-18,1253.800048828125,96.16999816894533,1.9769999980926516,0.44,-0.008858772915218275,-0.012092527098852678,-0.15910992882306418,0.09399998188018799,0.07,0.0,0.02423201711245156,1.1013083049117691,50.0,693.4002793,0
2016-03-25,1221.4000244140625,94.98999786376952,1.871000051498413,0.27,-0.0039004247209770237,-0.012345839271533359,0.16950326352563372,-0.1059999465942385,-0.16999999999999998,0.010000000000000009,0.023804643497519436,1.086293571294269,50.0,693.4002793,1
2016-04-01,1222.199951171875,96.13999938964844,1.899999976158142,0.34,-0.02618121700635418,0.012033855704157246,-0.46920847699006607,0.028999924659729004,0.07,0.0,0.028277664299637063,1.0494629951655543,50.0,693.4002793,1
2016-04-08,1242.5,94.62000274658205,1.7920000553131104,0.17,0.0006547117321808212,-0.015936556886742663,0.3463225166657484,-0.10799992084503174,-0.17,0.0,0.011734950363738584,1.040849299714499,50.0,572.263444,0
2016-04-15,1233.0999755859375,94.23999786376952,1.7200000286102295,0.14,0.016473005460979892,-0.004024201995205718,-0.07848312606651364,-0.07200002670288086,-0.03,0.0,0.01761161504138958,1.0482990877251177,57.14285714285714,572.263444,0
2016-04-22,1228.699951171875,94.6999969482422,1.7519999742507937,0.2,-0.00759417489323081,0.004869270731205114,0.09641772354257694,0.03199994564056419,0.06,0.0,0.017754153545295477,1.0303538143212068,50.0,572.263444,1
2016-04-29,1289.199951171875,95.12000274658205,1.888000011444092,0.25,-0.003574643943692132,0.00442531329094151,0.25016554983809525,0.13600003719329834,0.04999999999999999,0.0,0.010541363140787897,1.0192450859990667,50.0,572.263444,1
2016-05-06,1292.9000244140625,93.08000183105467,1.819000005722046,0.12,0.04806517293267319,-0.021679923151513607,-0.08591982090993178,-0.06900000572204612,-0.13,-0.07,0.025429629665179393,1.057865850441009,50.0,572.263444,0
2016-05-13,1271.9000244140625,93.88999938964844,1.7790000438690186,0.18,0.0028659430771524504,0.008664519663818315,-0.09954084788082951,-0.039999961853027344,0.06,0.07,0.025778957706404978,1.0496647167707314,50.0,572.263444,0
2016-05-20,1252.4000244140625,94.61000061035156,1.7050000429153442,0.13,-0.0163759114912937,0.007639307397843054,-0.17754905240784835,-0.07400000095367432,-0.04999999999999999,0.0,0.02804445430550863,1.023997141449972,42.857142857142854,572.263444,0
2016-05-27,1213.800048828125,95.30999755859376,1.8489999771118164,0.29,-0.01545013470632072,0.007371526166518121,0.28791707345087003,0.14399993419647217,0.15999999999999998,0.0,0.03018885387716814,1.0032041208058815,35.714285714285715,572.263444,1
2016-06-03,1240.0999755859375,95.5199966430664,1.8509999513626096,0.27,-0.031305755316830226,0.0022009031664057964,-0.13666681530035152,0.001999974250793235,-0.019999999999999962,0.0,0.013989849439229464,0.9735999540719484,35.714285714285715,572.263444,1
2016-06-10,1273.4000244140625,94.02999877929688,1.7039999961853027,0.19,0.02143602719231203,-0.01572174719358896,-0.22991884685491215,-0.1469999551773069,-0.08000000000000002,0.0,0.022448432152234084,0.9941796866724976,42.857142857142854,572.263444,1
2016-06-17,1292.5,94.5999984741211,1.6390000581741333,0.12,0.026498505933714504,0.006043592621109079,0.4606149693018369,-0.06499993801116943,-0.07,0.0,0.028166669173678497,1.0179599427739787,42.857142857142854,572.263444,1
2016-06-24,1320.0,94.20999908447266,1.618000030517578,0.2,0.014887819627315809,-0.004131136585400307,0.5594635186974448,-0.021000027656555398,0.08000000000000002,0.010000000000000009,0.026552134812023325,1.0319855655198364,50.0,572.263444,1
2016-07-01,1336.699951171875,95.4499969482422,1.5789999961853027,0.15,0.021053409197832263,0.013076194856803522,-0.008675253994407939,-0.03900003433227517,-0.05000000000000002,0.020000000000000018,0.004753294643120981,1.050514910114796,57.14285714285714,572.263444,1
2016-07-08,1356.5999755859375,95.6500015258789,1.4559999704360962,0.03,0.01257211686815178,0.0020931936395571582,-0.005316792202038068,-0.12300002574920654,-0.12,0.009999999999999953,0.006282984435338494,1.059146963950407,64.28571428571429,508.0173082,0
2016-07-15,1326.5,96.3000030517578,1.366000056266785,-0.06,0.014777698066902895,0.006772638655196854,-0.12225056301402248,-0.0899999141693113,-0.09,-0.009999999999999953,0.003646580121423808,1.067292550302832,64.28571428571429,508.0173082,0
2016-07-22,1323.0999755859375,96.58000183105467,1.593999981880188,0.11,-0.022437656937676846,0.002903348910146703,0.002435304257104587,0.2279999256134031,0.16999999999999998,0.0,0.019617851568278413,1.0379336826247128,57.14285714285714,508.0173082,1
2016-07-29,1349.0,97.47000122070312,1.5700000524520874,0.06,-0.002566444981596475,0.009172951468665773,-0.398262662371637,-0.023999929428100586,-0.05,0.0,0.017176514770769098,1.0309387994569958,57.14285714285714,508.0173082,0
2016-08-05,1336.4000244140625,95.52999877929688,1.4579999446868896,-0.03,0.019386127611557925,-0.020104329369304747,0.42853785722846416,-0.11200010776519775,-0.09,-0.10000000000000003,0.019002300367661054,1.0448292994467636,64.28571428571429,508.0173082,0
2016-08-12,1335.800048828125,96.19000244140624,1.5820000171661377,0.09,-0.009384127456625374,0.006885106041906193,-0.32740133905805324,0.12400007247924805,0.12,0.10000000000000003,0.017489550368275403,1.0293460867396307,57.14285714285714,508.0173082,1
2016-08-19,1340.4000244140625,95.72000122070312,1.5149999856948853,0.07,-0.0004490499061257898,-0.004898151752579597,0.11601355945468694,-0.06700003147125244,-0.01999999999999999,0.0,0.01236216355920165,1.0264278463910732,50.0,508.0173082,0
2016-08-26,1321.5,94.51000213623048,1.5779999494552612,0.1,0.003437695232162953,-0.012721604182839647,-0.00494411571334652,0.06299996376037598,0.03,0.0,0.012023781555985387,1.0274623767603617,57.14285714285714,508.0173082,1
2016-09-02,1322.0999755859375,95.56999969482422,1.6349999904632568,0.15,-0.014200640032823834,0.01115328847468476,0.21352556139933565,0.057000041007995605,0.04999999999999999,0.0,0.008076495893412071,1.0104137956588821,57.14285714285714,508.0173082,1
2016-09-09,1330.0999755859375,95.87999725341795,1.5959999561309814,0.13,0.0004539080055828846,0.003238420835274966,-0.038831638820023495,-0.03900003433227539,-0.01999999999999999,0.0,0.00785174071526269,1.0072938002121572,64.28571428571429,508.0173082,0
2016-09-16,1305.800048828125,95.33999633789062,1.6720000505447388,0.17,0.0060327459542656335,-0.005647969554515765,-0.11210956234728986,0.07600009441375732,0.04000000000000001,0.0,0.009046257352049128,1.0074378002131044,64.28571428571429,508.0173082,1
2016-09-23,1337.199951171875,96.11000061035156,1.7009999752044678,0.19,-0.01843819185839535,0.00804396382011483,0.22521984156520825,0.028999924659729004,0.01999999999999999,0.0,0.01165105216903258,0.9857624199596078,57.14285714285714,508.0173082,0
2016-09-30,1313.300048828125,95.4800033569336,1.6150000095367432,0.05,0.02376192188494616,-0.006576538556616152,-0.18128925987061928,-0.08599996566772461,-0.14,0.0,0.01738126016166998,1.0062356369720988,57.14285714285714,508.0173082,0
2016-10-07,1248.9000244140625,95.45999908447266,1.6080000400543213,0.0,-0.018034748259910603,-0.00020953464206920357,-0.20552998518072518,-0.006999969482421875,-0.05,-0.11000000000000004,0.020453949814660123,0.9872209643149102,50.0,522.6032529,1
2016-10-14,1253.0999755859375,96.5199966430664,1.7359999418258667,0.1,-0.05027990735334062,0.01104290399010235,1.2404960265572211,0.1279999017715454,0.1,0.11000000000000004,0.030364194387275924,0.9421678557595177,42.857142857142854,522.6032529,1
2016-10-21,1265.9000244140625,98.0199966430664,1.7940000295639038,0.13,0.003357278270814875,0.015421299256803677,-0.6523316487990101,0.05800008773803711,0.03,0.009999999999999953,0.0316488814427162,0.9493277501507675,42.857142857142854,522.6032529,1
2016-10-28,1275.5,98.6999969482422,1.7400000095367432,0.07,0.010162889240408566,0.0069134102859378845,-0.009191440963062902,-0.054000020027160645,-0.06,0.0,0.027186196753552133,0.9634382225532964,50.0,522.6032529,1
2016-11-04,1303.300048828125,98.3499984741211,1.8450000286102293,0.13,0.007554907653150838,-0.003552386199618502,0.08927836691227053,0.1050000190734861,0.06,0.0,0.028789296578255307,0.9732629249497557,57.14285714285714,522.6032529,0
2016-11-11,1265.5,97.06999969482422,1.7829999923706057,0.11,0.021561288419800064,-0.013100164740023327,0.7612525393600813,-0.06200003623962358,-0.020000000000000004,0.0,0.007790090888418398,0.9954782523077963,57.14285714285714,522.6032529,0
2016-11-18,1208.5,98.79000091552734,2.117000102996826,0.27,-0.02943224601648739,0.017564029743530038,0.44867490290431,0.3340001106262205,0.16000000000000003,0.0,0.022115357787615086,0.9707335198571788,57.14285714285714,522.6032529,0
2016-11-25,1178.199951171875,101.20999908447266,2.3350000381469727,0.44,-0.04608737984164103,0.024201162831199004,-0.29896282620838766,0.21799993515014648,0.16999999999999998,0.0,0.03148518117175762,0.9331133563931185,57.14285714285714,522.6032529,0
2016-12-02,1175.0999755859375,101.48999786376952,2.371999979019165,0.47,-0.025392112498936636,0.0027626932570563876,-0.30126688754531883,0.03699994087219238,0.02999999999999997,0.0,0.029016252603277334,0.917158341133046,50.0,522.6032529,0
2016-12-09,1159.4000244140625,100.7699966430664,2.390000104904175,0.49,-0.0026345790808632663,-0.007119591432563686,0.05838609644410919,0.018000125885009766,0.020000000000000018,0.0,0.01790292440353121,0.9226601567100641,50.0,522.6032529,0
2016-12-16,1135.300048828125,101.56999969482422,2.46399998664856,0.51,-0.013450578600608068,0.007907553967340525,-0.10952175269359055,0.07399988174438521,0.020000000000000018,0.0,0.018616955050704275,0.9181233320731192,42.857142857142854,522.6032529,0
2016-12-23,1131.9000244140625,102.9499969482422,2.5969998836517334,0.74,-0.021005674783636265,0.013495190883867766,0.40349619633026035,0.13299989700317338,0.22999999999999998,0.25000000000000006,0.00996372117658288,0.9079930602209894,35.714285714285715,522.6032529,1
2016-12-30,1150.0,103.01000213623048,2.5429999828338623,0.58,-0.002999317972020829,0.000582687802998525,-0.4661535035002362,-0.053999900817871094,-0.16000000000000003,0.0,0.00887483920079192,0.9149427022932779,35.714285714285715,522.6032529,1
2017-01-06,1171.9000244140625,102.38999938964844,2.446000099182129,0.5,0.015864284149823077,-0.006037046008011447,-0.09313801301256297,-0.0969998836517334,-0.07999999999999996,-0.10999999999999999,0.015982093489098705,0.9374439521796382,35.714285714285715,522.6032529,1
2017-01-13,1195.300048828125,102.22000122070312,2.4179999828338623,0.46,0.018864441740149566,-0.0016616803436246717,0.1788707201865607,-0.0280001163482666,-0.03999999999999998,0.10999999999999999,0.018520505231436474,0.9639555271209622,42.857142857142854,580.7372173,1
2017-01-20,1204.300048828125,101.18000030517578,2.380000114440918,0.41,0.019770856636589514,-0.010226253402096961,0.2584105987000578,-0.037999868392944336,-0.050000000000000044,0.0,0.010713792386432658,0.9896069370066783,50.0,580.7372173,0
2017-01-27,1188.0999755859375,100.73999786376952,2.4670000076293945,0.44,0.007501285077217098,-0.004358192767837823,-0.08197992273863475,0.08699989318847656,0.030000000000000027,0.0,0.005587838813075385,0.9995186539850933,50.0,580.7372173,1
2017-02-03,1218.5,100.52999877929688,2.4809999465942383,0.41,-0.013543153895838354,-0.00208674083746571,-0.09821194560121149,0.01399993896484375,-0.030000000000000027,0.0,0.015501153903049859,0.9896324696805605,42.857142857142854,580.7372173,1
2017-02-10,1234.4000244140625,99.87000274658205,2.490999937057495,0.44,0.02526522214984744,-0.006586810518038204,0.3462160722070624,0.009999990463256836,0.030000000000000027,0.0,0.017212083109724892,1.0176328351792872,42.857142857142854,580.7372173,1
2017-02-17,1237.5999755859375,100.8000030517578,2.4089999198913574,0.4,0.012964447761770448,0.009269018156027414,0.05670511135205669,-0.0820000171661377,-0.03999999999999998,0.0,0.016197541135455053,1.0332762358967602,42.857142857142854,580.7372173,1
2017-02-24,1256.9000244140625,100.9499969482422,2.424999952316284,0.41,0.0025889587048835644,0.0014869286158140517,-0.203480017706548,0.016000032424926758,0.009999999999999953,0.0,0.01643715506975365,1.0397669713713669,50.0,580.7372173,0
2017-03-03,1225.5,101.08999633789062,2.316999912261963,0.31,0.01547439082290595,0.0013858584112810394,-0.1576469381182687,-0.10800004005432129,-0.09999999999999998,0.0,0.009315611004528289,1.0564907601651714,57.14285714285714,580.7372173,0
2017-03-10,1200.699951171875,101.54000091552734,2.492000102996826,0.45,-0.025299467386653725,0.004441645595931007,0.6349420091756777,0.17500019073486328,0.14,0.0,0.018673474890536786,1.0291170195074815,57.14285714285714,580.7372173,1
2017-03-17,1229.800048828125,101.25,2.5820000171661377,0.57,-0.020444244597877845,-0.00286011254902029,-0.30279370072222334,0.08999991416931152,0.11999999999999994,0.0,0.01925823675995707,1.0070226347402023,57.14285714285714,580.7372173,1
2017-03-24,1248.199951171875,100.3000030517578,2.500999927520752,0.49,0.0239469148531977,-0.009426980592460044,0.14683996663807353,-0.08100008964538574,-0.07999999999999996,0.25,0.024906147060316488,1.02828382497272,64.28571428571429,580.7372173,0
2017-03-31,1247.300048828125,99.62999725341795,2.400000095367432,0.42,0.014850880157623713,-0.006702428905245357,-0.1216953126819762,-0.10099983215331987,-0.07,0.0,0.024765379861257892,1.0385280510444628,71.42857142857143,580.7372173,1
2017-04-07,1254.300048828125,100.3499984741211,2.3959999084472656,0.43,-0.0007212201023904267,0.007200763547834392,0.059600073078305726,-0.00400018692016646,0.010000000000000009,-0.09000000000000008,0.019448786594637342,1.03137199738385,71.42857142857143,89.0060719,1
2017-04-14,1285.9000244140625,101.18000030517578,2.372999906539917,0.44,0.005596432680493538,0.008237051843179662,-0.002091282245236248,-0.023000001907348633,0.010000000000000009,0.09000000000000008,0.010785958335728625,1.030208979803796,71.42857142857143,89.0060719,1
2017-04-21,1287.4000244140625,100.55999755859376,2.2320001125335693,0.32,0.024881194303152117,-0.006146571876070308,0.016455985464111755,-0.14099979400634766,-0.12,0.0,0.011165574688127502,1.0483621213157837,71.42857142857143,89.0060719,0
2017-04-28,1266.0999755859375,99.9800033569336,2.236999988555908,0.4,0.0011658183200010236,-0.005784340442411865,0.514534971390658,0.004999876022338867,0.08000000000000002,0.0,0.0117363704872296,1.043037245060155,71.42857142857143,89.0060719,0
2017-05-05,1224.800048828125,99.0500030517578,2.282000064849853,0.37,-0.01668340933904597,-0.009345395606639809,-0.12097651575904256,0.04500007629394487,-0.030000000000000027,-0.08000000000000007,0.017069841819345035,1.0218724513881503,64.28571428571429,89.0060719,1
2017-05-12,1226.199951171875,98.6500015258789,2.351999998092652,0.5,-0.03316368503364506,-0.004046556018609112,-0.08197551813898318,0.06999993324279874,0.13,0.08000000000000007,0.024879631171370317,0.9874499804833811,64.28571428571429,89.0060719,1
2017-05-19,1252.699951171875,99.25,2.3350000381469727,0.49,0.0011423112982250185,0.00606367163107377,-0.3665210037283132,-0.016999959945679155,-0.010000000000000009,0.0,0.016490824389749935,0.9865583455574318,64.28571428571429,89.0060719,1
2017-05-26,1267.5999755859375,97.1500015258789,2.244999885559082,0.41,0.021381266363937806,-0.02138572803742875,0.4528685404279882,-0.09000015258789062,-0.08000000000000002,0.0,0.023451978859327694,1.0060338593654166,64.28571428571429,89.0060719,1
2017-06-02,1276.800048828125,97.4000015258789,2.25,0.44,0.01182414668485853,0.0025700347847261887,-0.2356481109104337,0.005000114440917969,0.030000000000000027,0.0,0.023789026805018505,1.0161936632883897,64.28571428571429,89.0060719,0
2017-06-09,1268.5,96.72000122070312,2.1589999198913574,0.36,0.007231656381425489,-0.007006007387059931,-0.016607354685646447,-0.09100008010864258,-0.08000000000000002,0.0,0.008531500450907123,1.0214291398283841,64.28571428571429,89.0060719,0
